Counter,Channel1,Channel2,Channel3
110,0.005846181689977303,0.008504634611058437,-0.0118408203125
111,0.006102435201812639,0.0009174914101952591,-0.0052490234375
112,0.00816854124009292,0.004914783965077385,-0.011474609375
113,0.012540751652654336,-0.007859265121600956,-0.01025390625
114,0.010446167412673901,-0.017055535107107556,-0.0115966796875
115,-0.008101889242731808,-0.009753651901591276,-0.00341796875
116,-0.026143671166652727,-0.002765062665067264,-0.0047607421875
117,-0.01741798511883219,0.004797034994572735,-0.0048828125
118,0.0010788081092014679,0.00671416482584708,-0.0123291015625
119,0.00235572313077248,0.0019924964953410562,-0.0067138671875
120,-0.0024974290347430372,0.014933654756522197,-0.0047607421875
121,0.003657121485656667,0.01548889256008823,-0.009033203125
122,0.012300680443640077,-0.01555456246545539,-0.0035400390625
123,0.009452997576929079,-0.009895293248320058,-0.00830078125
124,-0.0021957582030627254,-0.0028066447773160696,-0.0068359375
125,-0.016083201195217667,-0.003993830987483404,-0.011474609375
126,-0.027212322185474203,-0.01327266382811465,-0.004150390625
127,-0.025923155911860785,0.003032972874310147,-0.0067138671875
128,-0.012742447127702228,0.009454112259150271,-0.0118408203125
129,-0.00017501677852405084,0.019264638414165924,-0.0045166015625
130,0.00890621333827557,0.010395169455291953,-0.0057373046875
131,0.018491803200295864,-0.00738385475368708,-0.01318359375
132,0.02649756012211002,-0.009479648781558048,-0.010498046875
133,0.025642735632623648,-0.0065530552614345705,-0.0028076171875
134,0.014485037519033739,-0.01270688174429413,-0.01171875
135,0.0022101954988535955,-0.007584951803292439,-0.0076904296875
136,-0.004620067498931846,0.002983501103137831,-0.004150390625
137,-0.007223414679536466,0.006314226977450765,-0.0072021484375
138,-0.0086352765744927,0.007889795434953273,-0.01220703125
139,-0.009159966732944946,0.006138467551463744,-0.0123291015625
140,-0.005830876578489019,0.018202740415905083,-0.0113525390625
141,0.0010572104189237042,0.007713956546355538,-0.010009765625
142,0.004864754685390826,-0.005984247896417605,-0.003662109375
143,0.00041323896779310587,-0.01413337750295196,-0.01220703125
144,-0.009723762702644523,-0.01708108479209325,-0.0035400390625
145,-0.020999121071635263,-0.014589559841447608,-0.0029296875
146,-0.02539724865412385,-0.0021550607736100513,-0.0037841796875
147,-0.01524471424319096,0.007825048914475108,-0.0093994140625
148,-0.006313403858661748,0.003728403302887262,-0.0074462890625
149,-0.0049740389537710206,0.014162769413992304,-0.004150390625
150,0.008100985386435555,0.025015660013114838,-0.0062255859375
151,0.025539670926590485,0.006184644350844204,-0.011962890625
152,0.029308509174944763,-0.017404972248250994,-0.00244140625
153,0.02320334848486416,-0.0251130291917272,-0.0120849609375
154,0.013605350500486502,-0.0005224033835251607,-0.0118408203125
155,0.0031227392452959357,-0.0009891500126713026,-0.003173828125
156,-0.005684166919246225,-0.00570842427678353,-0.0107421875
157,-0.010006884350815426,-0.0026726089486208693,-0.00830078125
158,-0.011172134334988981,0.01422646091650659,-0.0087890625
159,-0.014952740211085391,0.013756766102579032,-0.0091552734375
160,-0.019716409420111658,0.0185469182162048,-0.0072021484375
161,-0.017063800307072663,0.0031009302887445855,-0.00439453125
162,-0.003098510679309441,-0.010474713314262196,-0.009521484375
163,0.012718701175477909,-0.023854921267538964,-0.0045166015625
164,0.014082080147690412,-0.012006388335071838,-0.00439453125
165,-0.00031113984669772776,-0.002361973122266603,-0.0062255859375
166,-0.015074031769457097,-0.000611217309139489,-0.00439453125
167,-0.018253797586948894,0.009701446905740374,-0.0040283203125
168,-0.009587868805198907,0.017178408605327045,-0.010009765625
169,0.003625702067102665,0.0012256387929461265,-0.0101318359375
170,0.016150091771608643,0.014905186684330829,-0.0089111328125
171,0.021525596102415445,0.003399623845623534,-0.0042724609375
172,0.010174270847486566,-0.01025502003056622,-0.00830078125
173,-0.009297603819681921,-0.015351504754384848,-0.00439453125
174,-0.019267081347437154,-0.0179924762598358,-0.0079345703125
175,-0.0159780815560836,-0.017376415829194025,-0.0068359375
176,-0.008339981766266935,0.008299464531686729,-0.006591796875
177,-0.005331035441980436,0.02121986025417666,-0.011962890625
178,-0.006664479574913784,0.012995815549321943,-0.013427734375
179,-0.004640934218387294,0.007901174639125763,-0.0087890625
180,0.005722203530535097,0.009678145729952625,-0.0042724609375
181,0.01769105457942599,0.0011302261698891147,-0.00634765625
182,0.021544723273235977,-0.008776311792103364,-0.010986328125
183,0.016214880055838155,-0.015209297457678073,-0.0068359375
184,0.008026777937989671,-0.018246110296367135,-0.0103759765625
185,0.0018890504139978948,-0.011805228321553507,-0.0072021484375
186,-0.004501025934405045,-0.004107303121818617,-0.0089111328125
187,-0.013160988169174326,0.010633783834609778,-0.0120849609375
188,-0.01864830672972484,0.01574321444162341,-0.0062255859375
189,-0.01630425229357524,0.018333536508668535,-0.0125732421875
190,-0.007747613533048536,0.013272722105142076,-0.0111083984375
191,0.002293676208844575,0.006715839312694705,-0.00341796875
192,0.008022428826726546,-0.012536315495508932,-0.007080078125
193,0.0007555311811637822,-0.02151053838301098,-0.0111083984375
194,-0.01917352029064756,-0.020785625679181408,-0.0086669921875
195,-0.0330774354086274,-0.004281151232413238,-0.0069580078125
196,-0.028995437394606194,0.005243693649568559,-0.01220703125
197,-0.013028224972440383,0.011928598997034134,-0.0062255859375
198,0.003279518167810247,0.009786837208382915,-0.0048828125
199,0.010463715345144786,0.013101334679541221,-0.011474609375
200,0.01223678091471525,0.012197851261502413,-0.0120849609375
201,0.017008245356038287,-0.006409246528316759,-0.010986328125
202,0.02027213732524502,-0.012699942769796246,-0.00390625
203,0.017200113828959918,-0.01713150667816743,-0.00439453125
204,0.00995071096116451,0.00480732040560361,-0.0042724609375
205,-0.002842489926977887,-0.009681619457566626,-0.00341796875
206,-0.015951304954738066,-0.0016427963855571992,-0.0037841796875
207,-0.016806848181716738,0.010942096464037654,-0.0111083984375
208,-0.00716902925705909,-0.0003842596746050919,-0.0125732421875
209,0.0026190421791056906,0.006421727685043788,-0.013671875
210,0.007936066096278394,0.02216820003567932,-0.0101318359375
211,0.009252535019913077,0.01303780124240328,-0.007080078125
212,0.011247544683589794,-0.016927033115945678,-0.01220703125
213,0.02007338761654176,-0.018068911031931423,-0.004150390625
214,0.025757322533908722,-0.01885138848888457,-0.0120849609375
215,0.009971197057995207,-0.01210910960108369,-0.007080078125
216,-0.012662233752257057,-0.000815689034652678,-0.01123046875
217,-0.01962323983179215,0.011046014000085425,-0.0072021484375
218,-0.015872814675992664,0.025011639898252946,-0.00390625
219,-0.00801472765174338,0.013892429252321259,-0.0040283203125
220,0.001525870849887978,0.009205917493792626,-0.01220703125
221,0.009221233775827287,-0.0006365548057727377,-0.0098876953125
222,0.014669750092028977,-0.01203597900860598,-0.010986328125
223,0.018352253475734326,-0.008774517999575293,-0.0040283203125
224,0.017486199567325444,-0.009323081011141987,-0.01171875
225,0.009259979146901243,-0.018370523910930192,-0.01220703125
226,-0.0003145547839384921,-0.008919584633224398,-0.01171875
227,-0.00925043165944861,0.009437921782856407,-0.0074462890625
228,-0.023436065342403833,0.016432997472545674,-0.007080078125
229,-0.03557240845778631,0.012527013000446896,-0.0050048828125
230,-0.03630102639790744,0.0036845338202500244,-0.013427734375
231,-0.026618545169209806,0.006918802944614777,-0.0048828125
232,-0.00820046662998597,-0.012260910165194927,-0.00390625
233,0.008641430187668053,-0.008080946414771528,-0.0087890625
234,0.015543299692374335,0.0017311650287075153,-0.009765625
235,0.015492193434103019,-0.008935007761650127,-0.0078125
236,0.010401712120293949,-0.009047991060438187,-0.0048828125
237,0.0028108967299596,0.0016999139836828547,-0.010986328125
238,-0.0010815452710228879,0.008597230947869017,-0.0101318359375
239,0.001599415627050682,0.014939297462106094,-0.0118408203125
240,0.007052588623109424,0.021440131270790364,-0.0123291015625
241,0.01070617444034938,0.002228889594212635,-0.005859375
242,0.009546231598329014,-0.00920029202725603,-0.0067138671875
243,0.0023065147469252256,-0.015559419719736622,-0.011962890625
244,-0.006840781713156163,-0.020739079969689822,-0.0111083984375
245,-0.01344182481811873,-0.014859134288484066,-0.0035400390625
246,-0.017275678346345025,-0.003499314455728708,-0.0126953125
247,-0.016128198909756808,0.015140584780953592,-0.011474609375
248,-0.008470643764610375,0.018959770605332604,-0.011962890625
249,0.0014520732443712436,0.007756513942211329,-0.011474609375
250,0.0077014520007938625,0.001008775037451004,-0.011962890625
251,0.0055398879247383626,0.014461674613079012,-0.0118408203125
252,-0.008218893278917117,-0.0016250890063012058,-0.004150390625
253,-0.024891644793254453,-0.012718262566439487,-0.007080078125
254,-0.027535469872683627,-0.016421334482366712,-0.0086669921875
255,-0.015286361538115578,-0.015238376336625059,-0.00537109375
0,-0.0008427069284864253,0.0011261106867801463,-0.0123291015625
1,0.007344301231349437,0.007942132485834641,-0.0111083984375
2,0.008807950353834304,0.01333858051081438,-0.0042724609375
3,0.006850680230337636,0.0065325182949298455,-0.00537109375
4,0.005683750863923365,0.008835854722041958,-0.00634765625
5,0.008692260105538363,-0.0030431994784168026,-0.006103515625
6,0.015148851632938998,-0.0028504378750326964,-0.01123046875
7,0.017712712609364578,-0.009736363625508337,-0.00390625
8,0.010102621137356937,-0.0006608894344817262,-0.01171875
9,-0.005334092209792862,-0.0022052173317543833,-0.00634765625
10,-0.021702781784388336,-0.008417877267840712,-0.01171875
11,-0.027496298708140632,-0.011472418531688566,-0.0081787109375
12,-0.01853122659751527,0.005239839800756707,-0.0045166015625
13,-0.0014677304709668215,0.014497081633386033,-0.0106201171875
14,0.013439063910987814,0.013266126446609183,-0.004638671875
15,0.012324000297886606,-0.0001165156356075503,-0.0089111328125
16,0.0017167381617255728,0.013138887364684937,-0.006103515625
17,-0.0027559198050240985,-0.010148335874658132,-0.0045166015625
18,-0.0034967142171984378,-0.01619221046775232,-0.003662109375
19,-0.0035401642092437458,-0.01354222577644082,-0.009521484375
20,-0.002801565404263906,-0.004657938382624627,-0.0118408203125
21,-0.003541233742219818,0.0016988010040264179,-0.0096435546875
22,-0.003040305082827155,0.0067852965278365485,-0.0047607421875
23,0.001079829617249617,0.015449849658308201,-0.0098876953125
24,-0.00022478985194585022,0.00971543750826176,-0.0106201171875
25,-0.0045216588008153424,0.011228605272164405,-0.005615234375
26,0.006806162568027574,-0.0015535756093230102,-0.00341796875
27,0.022523732652021122,-0.014359090966379107,-0.0037841796875
28,0.01695551945502083,-0.014173646860758948,-0.004150390625
29,-0.0072777031010375914,-0.015940647237496997,-0.0113525390625
30,-0.0328520652838824,0.0004018692000369306,-0.01123046875
31,-0.04262670024158888,0.01123889569438652,-0.0098876953125
32,-0.03306578361603574,0.004886549554870001,-0.0123291015625
33,-0.018793773470037856,0.0018209449165580427,-0.0087890625
34,-0.006728494376384231,0.024322930895934958,-0.0101318359375
35,0.008264159251927916,0.008084855381874423,-0.0040283203125
36,0.021606942099928972,-0.009486893101176896,-0.010498046875
37,0.02310539832657521,-0.015774595601120822,-0.009521484375
38,0.015053807469746383,-0.01520389298439695,-0.0028076171875
39,0.0071237665134469275,-0.013203810352389045,-0.01220703125
40,0.002294964816177414,0.0025110908772407736,-0.0084228515625
41,-0.0034079470577108584,0.010555789935852378,-0.0115966796875
42,-0.013772532412761773,0.000013858623909346335,-0.0106201171875
43,-0.020082276108692843,0.02284332424047264,-0.0047607421875
44,-0.010267585281372504,0.014383142145971473,-0.0078125
45,0.0050636007729163435,-0.004953182434119352,-0.0115966796875
46,0.009073969766537182,-0.0030204676779532758,-0.0107421875
47,0.002232031159859371,-0.009119847082659005,-0.0113525390625
48,-0.00579256894743585,-0.019510002471526233,-0.011474609375
49,-0.00924771320102169,-0.009790412718275743,-0.0023193359375
50,-0.010155639169916242,-0.009188482368678752,-0.00927734375
51,-0.011877254354152544,0.006235151525393778,-0.0098876953125
52,-0.01205891338663978,0.01716855123158334,-0.0123291015625
53,-0.006303601052117247,0.02339349896670284,-0.0089111328125
54,0.004462081566273035,0.009459298720772003,-0.00830078125
55,0.015328699011790459,-0.004326604171593251,-0.00830078125
56,0.020509242769230163,-0.008815842706868748,-0.003662109375
57,0.01608918731027087,-0.016804108298239084,-0.002685546875
58,0.0021831387999062812,-0.010622882238856768,-0.0064697265625
59,-0.019285015147096463,-0.004720938000295716,-0.01123046875
60,-0.037253309424979175,-0.0004425056209760303,-0.0113525390625
61,-0.03438818922352427,0.013511600684830372,-0.0037841796875
62,-0.013650444798820605,0.014256488646724463,-0.0106201171875
63,0.007175903102487613,0.018264223776940147,-0.004150390625
64,0.020360821568649934,-0.0004495647214692866,-0.0045166015625
65,0.02325302160123277,-0.01940257154273195,-0.0135498046875
66,0.016622445242139516,-0.01005676801587052,-0.0079345703125
67,0.003951933897866855,-0.009439940202125241,-0.0030517578125
68,-0.01673101981288405,-0.0031450181596464066,-0.0030517578125
69,-0.038752056135102575,-0.0013019547905590567,-0.004638671875
70,-0.04504611819400384,0.0042513737947413865,-0.00341796875
71,-0.03240642203567612,0.004538917107685281,-0.01123046875
72,-0.01616734369842998,0.004692632012506692,-0.0050048828125
73,-0.00555215782035523,0.005705160735030246,-0.0086669921875
74,0.00015501489236280364,0.019240015525228138,-0.005615234375
75,0.004463257703696044,0.01115596159989729,-0.010009765625
76,0.00989252457841161,-0.009336500156532201,-0.011962890625
77,0.010461885325912412,-0.019790009779134587,-0.005615234375
78,0.0065941488518284075,-0.014744951383522498,-0.002685546875
79,0.002472868444866938,-0.012806467935337018,-0.0029296875
80,-0.0005062301112739309,0.001474597732046501,-0.0037841796875
81,-0.007624050318130515,0.011459475346838666,-0.003173828125
82,-0.021160132662448428,0.006434538884745322,-0.01220703125
83,-0.025706969482960584,0.008726412353386781,-0.0068359375
84,-0.018918105104728355,0.010286859048018737,-0.0093994140625
85,-0.011914625495259568,0.014522143582465397,-0.0078125
86,-0.006349215246716278,-0.011942655752427145,-0.00732421875
87,-0.0004449711554562752,-0.016333780989997493,-0.0079345703125
88,0.004262640824304942,-0.01034857174082604,-0.00341796875
89,0.0009434714818072898,-0.01019676441166073,-0.0042724609375
90,-0.01613414246892575,-0.0036835981580123356,-0.003173828125
91,-0.03162585008228036,0.011350539161606221,-0.0115966796875
92,-0.02662232421740529,0.012522349187183757,-0.012451171875
93,-0.00803246209548858,0.006342641628362511,-0.0079345703125
94,0.008879116645668095,0.013189409284549036,-0.00537109375
95,0.015907677280805554,0.0010582921036923487,-0.007568359375
96,0.014197215920824569,-0.0036596673557944825,-0.0030517578125
97,0.0065714764931306124,-0.011030375817190796,-0.00341796875
98,-0.006887213975818818,-0.020057288717611144,-0.009033203125
99,-0.013462341025436197,-0.004438985116644201,-0.0108642578125
100,-0.00945361410820933,-0.007845723825112394,-0.009765625
101,-0.012595992897731945,0.01035973510771937,-0.00390625
102,-0.023059130969748765,0.015971603262096457,-0.00634765625
103,-0.024019416640499114,0.008834072156965522,-0.01318359375
104,-0.010870761598212986,0.005754324404115163,-0.010009765625
105,0.008543279254733971,0.013014292950854323,-0.0045166015625
