Counter,Channel1,Channel2,Channel3
95,0.022450475370474843,0.0350341796875,0.06629946492984762
96,0.021050286014145048,0.04345703125,0.015077610812646691
97,0.026800587392663777,0.0333251953125,-0.027146613077465798
98,-0.005498930945306624,0.0108642578125,-0.03389623427155275
99,-0.03436533421597998,0.0572509765625,0.010237879183188081
100,-0.030362013108452546,0.090576171875,0.02057058677938528
101,0.00040188035257404664,0.0621337890625,-0.011465381075452141
102,0.021827906215528214,0.0296630859375,-0.03150167556079486
103,0.01226638227352339,-0.073486328125,-0.03917954795216638
104,0.006279057931488419,-0.0308837890625,0.028833321460272954
105,0.007001802001884272,0.046875,0.05713955707734586
106,-0.00021228482001589555,-0.025634765625,-0.023965007241064873
107,0.00830684167777318,-0.0142822265625,-0.00445953766514906
108,0.009052510019727844,0.051025390625,0.029452207948703846
109,-0.021177836088370983,-0.013427734375,-0.03163467061832659
110,-0.037481620487258116,-0.0023193359375,-0.005865750879384457
111,-0.018027866038868634,-0.0191650390625,-0.004576924724389864
112,0.014021627058889763,0.027099609375,0.02117613054916445
113,0.023675571418722674,0.0013427734375,-0.009253108763094708
114,0.016312280422355663,-0.05322265625,-0.023126353183818615
115,0.011337738914541484,-0.0450439453125,0.005249248973550724
116,0.007073123357542732,-0.0379638671875,0.015221404362104396
117,-0.01315930114849162,-0.0245361328125,0.010173572847327561
118,-0.025299884944591566,0.0948486328125,0.052495432392800634
119,-0.01182560180197223,0.052978515625,-0.022817191493339273
120,-0.006639037751760002,0.04833984375,-0.02659804779960706
121,-0.003676509554368046,0.019287109375,-0.02732442194701612
122,0.02117662131656184,-0.0179443359375,-0.012642046200623147
123,0.032144463205649565,-0.0692138671875,-0.008851169240396084
124,0.01782891181285229,-0.0450439453125,0.01692831222643143
125,0.0020074095547242266,-0.0316162109375,0.02240007301366198
126,0.0033904141967451285,-0.0166015625,0.016667546471431205
127,-0.005944916745445505,0.0052490234375,0.0004266299205093471
128,-0.03644008736132087,0.0269775390625,0.00404541538420311
129,-0.06111942467034481,0.0367431640625,-0.002997835929569259
130,-0.025015765822079317,0.0374755859375,-0.006447638197064176
131,0.034368752707954586,0.016357421875,-0.017829023076981976
132,0.035215229631780476,-0.0076904296875,-0.005632414450153833
133,0.019322627074787935,-0.0108642578125,-0.00075351743368679
134,0.011651141216185712,0.0062255859375,0.0061484663659443495
135,0.009744151050185001,0.0113525390625,0.00995385274369287
136,-0.00839499896709306,-0.0052490234375,0.0002568290183522226
137,-0.021249505549440384,0.04248046875,0.018175110118929583
138,-0.004970147212920217,0.0545654296875,0.0002376577104512556
139,0.002029977693666085,0.025634765625,-0.021396927273919397
140,0.02345328563519522,0.005859375,-0.016821743482683393
141,0.01920916842970799,0.0206298828125,0.005231746008844906
142,-0.01007797611846506,0.0078125,-0.0005596594840309166
143,-0.026526877584857722,-0.0394287109375,-0.014812568787317515
144,-0.015104585114454894,-0.06298828125,-0.0005435040330055152
145,-0.0017377981157293831,0.0421142578125,0.05728776051193685
146,0.00139895405561008,0.046142578125,0.010107847644754475
147,0.0043189151797133896,-0.00390625,-0.03499727852671253
148,0.005739666544793964,-0.0650634765625,-0.039945676326446966
149,0.004175684652374834,0.0174560546875,0.029360406466587774
150,-0.0003800727759413203,-0.0137939453125,0.0037166845526241943
151,-0.0005088551600693769,-0.0194091796875,0.0014033630892744675
152,0.004738144439636827,-0.0262451171875,-0.005047728081381209
153,0.006259578799651333,-0.029296875,-0.0002445717523775759
154,-0.001794033787125171,0.0045166015625,0.011636349150980996
155,-0.00649475498008889,0.0770263671875,0.03283495118835411
156,0.003061494479956739,0.0692138671875,-0.008161104272439657
157,0.021777841992239644,0.0028076171875,-0.039504668401145526
158,-0.002532296291238856,-0.0115966796875,-0.018874640144731947
159,-0.029855047358246622,-0.0643310546875,-0.012928799397723845
160,-0.018651079735682474,-0.051025390625,0.014235190827274646
161,-0.00006105724359861675,-0.0191650390625,0.033864840980912136
162,0.008032643807728945,0.0272216796875,0.02608112385299366
163,0.015574468202496528,0.0584716796875,0.01219211190708469
164,0.02724141110979028,0.0401611328125,-0.02783487027518361
165,-0.0007399625502171325,-0.0125732421875,-0.040148052744690466
166,-0.02830369789274778,-0.0269775390625,-0.010827161342927383
167,-0.014276120250877433,-0.0009765625,0.02566619839237627
168,0.009173383614146102,0.03125,0.02372373298662933
169,0.01766353719095637,0.037841796875,0.003281812824196706
170,0.01420267699261113,0.0133056640625,-0.022007564148679437
171,-0.022660466287431014,-0.007568359375,-0.00994184233387796
172,-0.03258875733414124,0.0213623046875,0.00876022149508593
173,0.0024259562415633873,0.0330810546875,0.018180423759948106
174,0.028100608613718325,0.04345703125,0.001165375684832215
175,0.010571206140062683,-0.030517578125,-0.04036435596544541
176,-0.006283853608592516,-0.0618896484375,-0.020003046613652486
177,0.0019212430687014503,-0.0406494140625,0.02242744675187769
178,0.01572865543130275,0.009521484375,0.04051011653383574
179,-0.0029832592734582164,0.00927734375,0.004438455366071015
180,-0.019452521738120954,-0.0352783203125,-0.026063640643634978
181,-0.019184845744034895,-0.030517578125,-0.011559653008622384
182,0.00025040013899402247,-0.0184326171875,0.015218932735895363
183,0.015175034904650886,-0.0203857421875,0.0059376062213025715
184,0.013160789168274123,-0.0162353515625,0.00015708857428298195
185,0.006324906692981802,0.0223388671875,0.011448248772170988
186,0.0021181980626445718,0.034912109375,0.0003441349495398871
187,-0.013765811475747514,0.082763671875,0.010690595193501906
188,0.00043702537793510743,0.09228515625,-0.0018888539154078288
189,0.01703175558779213,0.078857421875,-0.014606641705162904
190,-0.006322588746517033,0.0208740234375,-0.04494375537952422
191,-0.029514364692187378,0.013916015625,-0.0023795467603071607
192,-0.01654155308513383,-0.057373046875,-0.014210743046274343
193,0.008178127664903112,-0.0899658203125,0.005988274747127598
194,0.021326601335277307,-0.082275390625,0.0262724471829483
195,0.0199771385645231,-0.04052734375,0.028261950556424775
196,0.0019214581535733632,-0.0101318359375,0.021468951134710368
197,-0.008764170208063637,0.0296630859375,0.007449082923463468
198,-0.012650593315373548,0.0880126953125,0.009590380837772194
199,-0.005399080161507364,0.1004638671875,-0.013235594798349348
200,0.01201641465247083,0.0797119140625,-0.03043896915682498
201,0.0073020488658834815,0.0098876953125,-0.04179198056482214
202,-0.0034016641899594635,0.01123046875,0.0010692792359643377
203,0.005845172046357483,-0.0396728515625,-0.004724176085598275
204,0.016112119666279234,-0.0279541015625,0.02062863214941113
205,-0.01960810117587153,-0.0357666015625,0.011363774238343005
206,-0.04046581428641005,0.0428466796875,0.04114537616075098
207,-0.018947529459784507,0.0118408203125,-0.015131814240181729
208,0.01634151445881238,0.04541015625,0.0016552822937765388
209,0.032977243149996394,0.009033203125,-0.023805126988192926
210,0.026280687786446544,-0.0394287109375,-0.03106561958807985
211,0.006472456920223912,-0.0302734375,0.016635344466719992
212,-0.02265095104636594,-0.0831298828125,-0.010565316743689657
213,-0.01924075144705717,-0.1517333984375,-0.02332420171191285
214,0.002569891125777213,-0.076171875,0.044676720346387366
215,-0.0024317399285311847,-0.02587890625,0.04018271815486174
216,-0.002116991408955604,0.1025390625,0.05641900477315631
217,0.021935588926890848,0.1722412109375,0.008906891273144701
218,0.01251515826889138,0.0792236328125,-0.08282907558025965
219,-0.0205244623158356,0.0084228515625,-0.06787224284589355
220,-0.03602186040983568,0.0281982421875,0.012126756757879997
221,-0.004853399117891843,0.0140380859375,0.016354766054317738
222,0.0241400584778364,-0.0643310546875,-0.012460362356768506
223,0.025426832157093626,-0.0821533203125,0.0021717058004342427
224,0.014129285286497373,-0.0460205078125,0.026294681063878667
225,-0.007476507342907279,0.0396728515625,0.05140050975996302
226,-0.010721008827640155,0.06982421875,0.007951683492725348
227,-0.004897742986445186,0.07177734375,-0.01983909838707132
228,-0.0014652043210954258,-0.0133056640625,-0.05371376841033726
229,0.001980648463678847,-0.003173828125,-0.00205869907594991
230,-0.005567596950796672,-0.0469970703125,-0.013755653760953557
231,-0.00757177318210811,-0.11669921875,-0.01669681339487794
232,-0.003767032334578868,-0.1015625,0.019838998703218147
233,0.013031306026696665,-0.07958984375,0.03888785283599172
234,0.012769476931801416,-0.014892578125,0.038732031524453925
235,0.00307547454216639,0.047607421875,0.020569848051596562
236,0.0034982456188785704,0.0927734375,-0.009381100204114423
237,0.0043743798523343536,0.07470703125,-0.031722239734847335
238,0.0038730451011170786,0.052978515625,-0.026584163575295472
239,-0.0017801949044689014,0.0069580078125,-0.03193485739967272
240,-0.020012692158822176,-0.0157470703125,-0.0017654465365228855
241,-0.03300492879951289,-0.0126953125,0.022378880327727613
242,0.013335335129559978,-0.032470703125,0.0026205558981360344
243,0.017559248878852518,-0.054443359375,-0.001778634070164653
244,-0.011693088451092848,-0.04296875,0.008952046941133718
245,-0.030543564188499905,-0.015380859375,0.017486182854925536
246,-0.0055223074740247124,0.010009765625,0.008946070807411388
247,0.012269957730014713,0.0401611328125,0.010834733775421324
248,0.026696793889299242,0.047119140625,-0.007150854563276354
249,0.02488521732748672,0.0284423828125,-0.02384347875790116
250,0.007041932384873384,0.010498046875,-0.017375417301026985
251,-0.013812573657651983,0.0003662109375,-0.0012971129853960317
252,-0.018519458102922215,-0.018310546875,0.0028845446361374094
253,0.00935930066273949,-0.03955078125,-0.007523622399477459
254,0.007357723155995366,-0.0238037109375,0.014290158535740227
255,-0.007554218745694952,-0.044921875,0.0002944733886216522
0,-0.0063963384837377735,0.032958984375,0.03640121381591599
1,-0.0020176144187984413,0.054443359375,0.01261491315500085
2,0.0026132551765138956,0.045654296875,-0.018493689221774412
3,0.005597519516012506,0.0797119140625,-0.004810569475868665
4,-0.00009698507173405702,0.0322265625,-0.0260155480375579
5,0.00687494553648671,-0.007568359375,-0.02076311832409794
6,0.000009005998282685113,-0.0330810546875,-0.008304777572516242
7,-0.0035708060424730625,-0.0087890625,0.02507682476417572
8,-0.003143467665666755,0.0234375,0.025599453006813766
9,-0.00412972161149483,0.03076171875,0.005714994520912953
10,-0.0022230161612779575,0.007568359375,-0.01971126712525617
11,0.0071454641056620805,0.04736328125,0.017242924708403384
12,0.005775341377777687,0.0340576171875,-0.008816106408792823
13,-0.012606916126726375,0.00146484375,-0.023353576398583487
14,-0.005118378930137224,0.030517578125,0.01166108017539269
15,0.002013653638142321,-0.0306396484375,-0.016036784243397717
16,0.007568945919381731,-0.015625,0.009401542302716281
17,0.011151781245955394,-0.08984375,-0.024391671402898885
18,-0.0006610717677615341,-0.0731201171875,0.012876550577650248
19,-0.015346650634157744,-0.0208740234375,0.03773835937606784
20,-0.013116699413952437,0.0047607421875,0.011499174108213994
21,0.01692225126480129,0.0079345703125,-0.0069991391353447785
22,0.04105434117701945,0.0234375,-0.0028887358882425662
23,0.013949325080828467,0.0235595703125,-0.006079366406207765
24,-0.03739513039755593,0.0264892578125,-0.008953053936231692
25,-0.06414630468652183,0.019775390625,-0.005985295621185438
26,-0.017787037890468538,0.0313720703125,0.005397146088437665
27,0.018001080494614463,-0.0335693359375,-0.024059051137167664
28,0.0369160444429697,-0.1064453125,-0.03224826959676519
29,0.027618893413249745,-0.0125732421875,0.05564994291958314
30,0.012820905860528198,0.0250244140625,0.03556483084391093
31,-0.0035090781910998015,0.040771484375,0.0024077522600545187
32,-0.024593336051831116,0.0323486328125,-0.022530171045357816
33,-0.00004740438487238485,0.0098876953125,-0.025189114922841593
34,0.004619255524243027,0.0567626953125,0.0194918466248164
35,-0.02056342406654288,0.02734375,-0.012915361115556578
36,-0.026417252635480892,-0.0198974609375,-0.021964794425442635
37,0.0004963830946875802,-0.042724609375,-0.010374422928139948
38,0.022037487485110363,-0.0391845703125,0.015248126203527113
39,0.020692229242855076,-0.01904296875,0.023985372718086984
40,0.009030220198133598,0.001953125,0.00954316083276141
41,0.006983667482974187,0.0208740234375,0.005336897236034366
42,0.0019380471206935646,0.0322265625,0.0008161079259458859
43,-0.004404583229469461,0.0323486328125,-0.00820929452904573
44,-0.012680631573779522,0.02001953125,-0.01639554367246654
45,-0.01156035716618109,0.007080078125,-0.011434831276880386
46,0.004805901948645275,0.0115966796875,0.007686063849291713
47,0.007048633387753744,0.034423828125,0.017604496580332363
48,0.0010367268088264936,0.0279541015625,-0.0009342100560647548
49,-0.0035501915065143663,-0.0174560546875,-0.021354854710897486
50,-0.0038821128537191996,0.025634765625,0.014287551905556084
51,0.0025002963258302646,0.0224609375,0.003461803357828197
52,0.005147946104891998,0.001953125,-0.012803539882932924
53,0.01315088021042543,-0.03564453125,-0.013591350279506198
54,-0.0023737110777077852,-0.0408935546875,-0.0017506143087051562
55,-0.008938858882689305,-0.0126953125,0.027402068546444447
56,0.010401779067461314,-0.0380859375,-0.007212262003084335
57,0.008241720168854494,-0.04345703125,-0.006132854110145525
58,-0.03242693371219407,-0.0501708984375,-0.003453570123889138
59,-0.06354018048028598,0.070068359375,0.05485195608300186
60,-0.0005071564310410448,0.00244140625,-0.023973717242579795
61,0.0455386107171607,0.010009765625,-0.01343201099228164
62,0.03546510847654849,0.148681640625,0.04695730602099912
63,0.0025875082780870695,0.05859375,-0.0325946989410022
64,-0.014848030688916047,0.0233154296875,-0.042868405412716415
65,-0.012562587483465393,-0.1129150390625,-0.058831055266616694
66,0.010827976927583638,-0.051025390625,0.03951366339300688
67,0.019947343150870545,-0.042724609375,0.03790879494479227
68,0.007901344985251635,-0.0328369140625,0.018929780444826294
69,-0.005632006697610326,-0.0118408203125,0.010662715509164311
70,-0.010727938196898323,0.078125,0.026964251950943652
71,-0.009263821198581379,0.1160888671875,0.005977426394233154
72,-0.005454351398204382,0.116455078125,-0.022808015652535873
73,-0.005847312717072839,0.040771484375,-0.05525866003438895
74,0.0023452903216358845,-0.049560546875,-0.05020247157518254
75,0.018214236242501958,-0.0567626953125,0.012439311925288132
76,0.02042114660112615,-0.0443115234375,0.03424325857489774
77,-0.005334626257999853,-0.058837890625,0.012560632655691961
78,-0.03040933036551996,-0.085205078125,0.0013759211901100965
79,-0.018994449327631058,-0.0589599609375,0.012314094171957057
80,0.011528375938197444,0.0106201171875,0.03395188362145163
81,0.01239294084787046,0.0186767578125,-0.0003874985251635099
82,0.004501428118833584,-0.0164794921875,-0.028760811648957052
83,-0.0025244091800387114,0.0252685546875,0.004327319087340298
84,-0.005738456677271575,0.010009765625,-0.010403522938509546
85,0.0018953201886131588,0.0213623046875,-0.001256095522829792
86,0.004872180343829635,-0.015625,-0.01078056884435652
87,-0.0017132006092956953,-0.0576171875,-0.022694197674661076
88,0.011965456999758484,-0.0543212890625,0.008578960461183671
