Counter,Channel1,Channel2,Channel3
209,0.0049537577095539135,-0.024082872868981885,0.003287492865194101
210,0.006575473461992613,-0.007493590200293977,0.0033513924901373096
211,0.009905065787768869,-0.0006819970482477428,0.0012373161211767549
212,-0.002184773260989611,0.022870632301258118,-0.0006650494744258311
213,-0.008150812454796565,0.0555810682009977,-0.0013584008506496807
214,-0.009958432607042995,-0.006129232853644029,-0.002132082055812393
215,-0.014403850005467088,-0.03830141663788231,-0.0033823969386154768
216,0.001025983799770213,-0.022594338034116764,-0.004092058626274818
217,0.007294956672143769,0.0194832582057721,-0.0023872175961345493
218,0.016708681261709966,0.00809993444562909,0.0017521294064051331
219,0.0005051476608640831,0.01490346111378738,0.003544885294453802
220,-0.008122634446440062,0.0019355468942790113,0.00042386985759903183
221,0.002659091576569742,-0.019740787964460632,-0.0018664251121899365
222,0.006907112332321809,-0.007212557603286214,0.0008138482830237685
223,0.0043879223730463185,0.002191806613867038,0.004221613512056317
224,-0.010511497194577895,0.010717053029007877,0.004585083040972311
225,-0.006595287520280299,-0.005455478972979454,0.002291067494710134
226,0.00030943128110778135,-0.012886519821664347,-0.0000919530474573425
227,-0.008466119142161443,-0.0028040023515164894,0.0001358476686476489
228,0.012009053647038335,0.002006879375295187,0.0019294850292494406
229,0.0004323369573501906,0.005461532244053142,0.0023591898655515794
230,-0.025215800166451162,0.006049407738817908,0.0007765265272079682
231,0.0023783131808846197,0.0017640063191712877,-0.0008870917785629353
232,0.039904564911573404,-0.011250336547684177,-0.0020639814421883613
233,0.030822535831363462,-0.008298070923368359,-0.00316134003164149
234,-0.018945490684578473,0.014193663714608057,-0.0028707206930613156
235,-0.018500361106858848,0.014336934208656157,-0.0011731725271442186
236,-0.008392905032425877,0.0014936387564493322,0.0005634337159594641
237,-0.013047878622161568,-0.032663784388494994,0.002415379529753011
238,0.0052319170419113,-0.027993287873683298,0.0028215088122287768
239,0.008608065914762372,0.012879218563272184,0.0005085764925571545
240,-0.004140342478552373,0.04085504094444402,-0.0009091109124627723
241,0.00045607376933095266,0.05625523982773484,0.001362129675727433
242,-0.0014428767169827987,-0.0023454600699001488,0.004579213315484094
243,-0.009529688902143925,-0.03320073880569256,0.004527263161407075
244,0.00033594050552922076,-0.02262713185867,0.0013549241504107101
245,0.01963671648516217,-0.008889656789652346,-0.0009430732720120833
246,0.012332513675325191,-0.006227098225298093,-0.0016306514090199942
247,-0.0033179648789701394,0.0005936449654240228,-0.0017590614762941562
248,-0.01374429711065521,-0.0017422414394168972,-0.0014805481762158825
249,-0.0038274448048399613,-0.003927131983532794,-0.0006013887016420935
250,0.001340865881038697,-0.0179649742424527,0.0006912386867774875
251,-0.0014534367178660502,0.002017301572356219,0.0007197494280873542
252,-0.000427923456925116,0.020417929029682008,-0.0005534261449733778
253,-0.01924995353420614,0.04158429645708771,-0.0029278024172688356
254,-0.004089760933318979,0.006917898715897819,-0.00349238665525737
255,0.010714080664960046,-0.011341600561339135,-0.00039887723170566524
0,0.01915999141000848,-0.022586374243630303,0.002098982170428827
1,0.002878226828026194,-0.03351143518094465,0.002585769855976068
2,0.014505726426615469,0.013496534392104844,0.0018603119279370912
3,0.00669664765522348,0.040903633729816674,0.0007556455518407271
4,-0.015963594066125898,0.017058783679050546,0.0017287096133054652
5,-0.014945112848685275,-0.017716634780189942,0.003669388396992712
6,-0.003873476231216033,-0.017700817252274598,0.002878026119032034
7,-0.008810980311294757,-0.014490410259989865,-0.0010579575244962878
8,-0.004689336306398041,-0.007570704017108021,-0.0029463662897696546
9,0.003137450700745576,0.005468624088968192,-0.0013510228691516056
10,0.016065817200978466,0.007713498656320143,-0.00002225748958342499
11,0.016780154462691193,0.004688283747748099,0.0008511356746906982
12,0.0017888486435529115,0.0020475584506314155,0.001139932378626551
13,-0.010456753744283549,-0.004153438947751191,0.0002426588190738781
14,-0.008699704479064797,-0.00719200495736079,-0.0007989528574613776
15,-0.0029961784244883077,-0.014718260131017158,-0.00045825904336161294
16,-0.0004896217776970586,0.001119805559209562,0.00016097135774086516
17,-0.0006822867373629214,0.012961918660239637,0.00030052799156379145
18,0.0008137869322992625,0.013335849453465075,0.0014753002052501913
19,-0.000482457096738163,0.006336517453950488,0.00115542266701937
20,-0.007678498760029459,0.003166473859646933,-0.00012371670059919005
21,-0.00856868974217011,-0.0116104914354281,0.0008418248924914464
22,0.0029689680627757002,-0.005720472957707678,0.0011309856938077345
23,0.01816810478969654,0.009367343626450256,0.00027776495101195143
24,0.024250186093165156,0.0035171621709788325,0.0014156347733236584
25,0.00919584662295634,0.007052338474319164,0.003451118755870709
26,-0.014188090211289573,-0.006610860418672461,0.003783473723653612
27,-0.018358824888056055,-0.01082805792673108,0.0017751755343480518
28,-0.006307320072787698,-0.018226895933283933,-0.00008917038886955989
29,0.0025316549343471495,-0.014344302384986067,0.0008361657814977987
30,-0.004200086271258757,-0.0024276211767293894,0.0015744413407435944
31,-0.00277904665025221,0.050983283672984055,0.0007702718003356603
32,0.0016026018446340367,0.022948015982110465,0.00012616431716115935
33,0.006992690318505854,-0.022740589397780613,0.00007492786728916954
34,0.002126313504318172,-0.011093005984980725,0.00044570187493315116
35,-0.010064914234826979,-0.01564463442537256,-0.001401288480747601
36,-0.012986402708802147,-0.004581854315574008,-0.0034213228108721052
37,0.025819931127816845,0.008723585117956675,-0.0019460025207693092
38,0.023224891299829173,0.009126296696484317,-0.00024418941096152936
39,-0.010707299910997562,0.013746076683650063,0.0001446253689402573
40,-0.031053712009368045,0.0055958454881450855,0.0017240110919034778
41,-0.020820019525023457,0.0011985134914211555,0.002989778490792897
42,0.010163813603470222,-0.012310889159831449,0.001438572787055557
43,0.04509522413660875,-0.020203906053544603,-0.0006064353478665022
44,0.023436173584445837,-0.010697628953099461,-0.0015186645118449621
45,-0.005873974358449385,0.019117960425171346,-0.0018833097110649963
46,-0.024499208958091115,0.0038464672512085792,-0.00011911219610221085
47,-0.016150731835802498,-0.008400393253117373,0.00271262389290412
48,-0.00797909455499534,0.0011279831345550684,0.001997681412308814
49,-0.009121442233116991,0.001013346212358784,-0.00029921840704053503
50,0.0008561409526754021,0.0032864516220606392,-0.00005243956505053039
51,0.00786458167800068,-0.015298424346774225,0.0015188208864433245
52,-0.0013217813990870737,0.006344508209872493,0.003708633707813397
53,0.003330341291245391,0.013615654902511303,0.005370990439262664
54,0.014000792797037583,-0.0058998434649533,0.004016828284401325
55,0.013401568472469143,0.02170689622111279,0.0004890785464700621
56,0.005621431722576314,0.006813879544570328,-0.0010233983891059565
57,-0.00999231171989981,-0.022442600305576633,0.00018388653743188238
58,-0.018303743887837613,-0.008225673963087226,0.001141547437135668
59,-0.0036773507685241603,-0.004700532282362209,0.0005820739208595273
60,0.0014544200281599688,0.0035938436509430557,-0.001456406963021334
61,0.013597628645312903,0.022318190078384578,-0.0020478104896316965
62,-0.00014823081011391178,0.0017483858904057377,-0.0008160906849675519
63,0.0014319660947985473,-0.023624257170603614,-0.0010073962556011611
64,-0.004018031020142903,-0.007056110362299438,-0.0019093519038394361
65,-0.002896052464273751,0.018399770078959536,-0.0022689176875268645
66,-0.0017232370837587108,0.006054777344482693,-0.0027887501891378603
67,-0.0036058455537523806,-0.014780201210848633,-0.0021860522119514316
68,0.0009639896604152626,-0.013380237517695188,-0.000326003701160976
69,-0.006544595346512926,-0.004212808593983285,0.0008274692970399098
70,-0.0017916275077401074,0.00513320629850084,0.0009528920756315025
71,0.003366536356622065,0.022158758320257366,-0.0009444980099882085
72,0.0043432077405673045,-0.010074420103740045,-0.0026171425952954083
73,0.007182533447066375,-0.01494835336449181,-0.0007166657352666198
74,0.004769847006245458,0.04145981539082941,0.001149355853548193
75,-0.003810559410611796,0.013279051294879489,0.0003539245022304769
76,-0.007649726316966291,-0.02325513623452591,-0.0002334503003521356
77,-0.006862331742078492,-0.021146925770822007,0.0009391010241098457
78,0.00041563363047099865,-0.01239519435435587,0.002251535832975883
79,0.01826975951267516,0.00047873896599155,0.0025016242867074816
80,-0.0023272221193822926,0.006253951250827757,0.0026607554963103816
81,-0.011562507700981835,0.018921880070638795,0.002044503303635446
82,0.005119730571935634,0.007483203519145932,-0.0009819195548874577
83,0.015636188157092865,-0.00018359401357840623,-0.0036328171573848217
84,-0.0031726177877521126,-0.0023632161211902605,-0.003848817020763534
85,-0.012459362903848225,-0.013537431366862904,-0.003567057504005543
86,-0.0030022121758744233,-0.019251901399504848,-0.002771207940555881
87,0.00959542883227923,0.006164133757895795,-0.001242232193492301
88,-0.0009079701074932002,0.0238775649193046,-0.0011131669939853255
89,-0.006289528713667822,-0.00030027581456792615,-0.0010170814041958172
90,-0.007631057443623631,-0.01057310089968323,0.0011197565970490764
91,-0.010250226818050387,0.0010061202689279473,0.0017787218733440885
92,-0.0015996939250024116,0.01150294612847018,-0.0006137211478666233
93,0.017936978933979823,0.006527713058672652,-0.0016782895844122065
94,0.021463117540852998,-0.013076107979149636,-0.000059656141319967826
95,0.015438615745455603,-0.023365918909044943,0.001419243490896079
96,-0.016948710825405427,0.012072664278698752,0.0012104899553855369
97,-0.016328104831206804,0.012629092816207919,-0.0007610952065908023
98,-0.015067854742221824,-0.0020641581343679278,-0.0027835494483526607
99,-0.03358973935634694,-0.010459439980041209,-0.0019235749005601242
100,-0.013973239114552248,0.007763352626910644,0.0012959673272397814
101,0.04953967514868603,-0.005842915540298789,0.003416599041088977
102,0.054262582803932105,-0.024158281536123087,0.0023544446909428522
103,0.028119086579844285,0.03825741185181079,-0.001291048214697388
104,-0.031491800762267874,0.032105645817866096,-0.003118584583453171
105,-0.0508076199040855,-0.013713272622365942,-0.000636931754300868
106,-0.020327149733517125,-0.01882932844549895,0.0023759103900200685
107,0.01779945115605996,-0.019831882255417564,0.002751148809004729
108,0.028871373178041507,-0.01907239517035139,0.0011286379513542146
109,0.0037498705912663993,0.01741412549050446,-0.000010322438173620164
110,-0.017437728524166276,0.017971687836498447,0.0006941372276763273
111,-0.003971907327551236,-0.0005882651463039283,0.0006251021811402545
112,0.0025685229205036665,0.007024439337653005,-0.0012743029409141029
113,-0.0034360038442159332,-0.02093400558598807,-0.0019226558927894002
114,0.007468612762415356,-0.00871263404246037,-0.0011995462994275063
115,0.0025750937028422606,0.004549956605033042,-0.0007448530980663929
116,-0.0053789230045593085,0.03431254759143143,-0.00004735475452333183
117,-0.0017657699078488936,-0.0066817057711309885,0.0006632583743598176
118,0.0006447603411380287,0.009791625762499364,0.0008781176692090173
119,-0.0025035337656104314,0.0047171939393659615,0.0010248366221766402
120,-0.0052237974528304455,-0.020538175948964798,0.000561395111894041
121,-0.0017527160340334476,-0.014573741678295074,0.00015995478534101587
122,0.008308940740818933,-0.0019586761025724153,0.0016119318178443582
123,0.005168478723769009,-0.0002934528727166069,0.0022803301885183412
124,-0.0009008383328727877,0.00570718513740253,0.000533457755691884
125,-0.0004548067032394041,-0.0015401513761446606,0.00029143178098238074
126,-0.009225153726265874,-0.010958167544909074,0.0028974484836399514
127,0.0004859055297049726,0.0026808163336681096,0.004149324071603473
128,0.0073208320343440434,0.026386401810815453,0.0017664416146803493
129,0.0001386209788607276,0.005180118163323765,-0.0012412410779676334
130,-0.0038491772442034375,-0.0022772503701063724,-0.001871830935378749
131,-0.0001729973510430534,0.0013049896724021915,-0.001238241550912858
132,0.003836344708667814,-0.010549212060082545,-0.002115089579956948
133,0.004957983055416419,-0.026600802687027587,-0.0027917176307386965
134,0.00017469210704664472,-0.010727511119614827,-0.0011532945966783474
135,-0.0018359107687230857,0.007797630346014897,-0.00019627324946888957
136,-0.0033129527368535054,0.02000857928388044,-0.0016817380780347131
137,-0.006198609582506944,0.019308630134671285,-0.0018486795671521158
138,-0.0047765740355487,0.007238585970269766,0.0002932046206377898
139,0.011274265961506501,-0.005031613045752592,0.00013796876191571648
140,0.0030705319133185853,-0.011979484422465944,-0.0012024993006910613
141,-0.007057700356761072,-0.008658321688338272,0.0006787398136916878
142,-0.007299633070158207,-0.021774156337604555,0.002203965438608827
143,-0.007810538496927793,-0.021327862393981697,0.0003164235605722294
144,0.004579262849142965,0.015750362513423852,-0.0011684610743115961
145,0.022953345783525966,0.03556892093056234,-0.0007547371506306324
146,0.021379329961167537,0.032373730009462115,0.000875438309649133
147,-0.013262695943931153,0.006755552785692523,0.003294907404353172
148,-0.010771043607604124,-0.027776316124344967,0.004722339452976303
149,-0.009701534564654973,-0.023410186289318395,0.004734250619389046
150,-0.0023054751421961346,-0.009182969985875207,0.0029907953558432456
151,0.002832032543551619,-0.0009943424323881588,0.00064924444861891
152,0.011740583793332475,0.0033816889395672824,0.0015669679266619072
153,0.007867634892405918,-0.00027007342211488473,0.002810724771504891
154,-0.003574809324368021,0.01585791629549542,0.0010517146209913883
155,-0.008115765782016955,0.022327293644058027,-0.0009676875312652549
156,-0.013463647310955812,-0.017176357579241214,-0.0013935616208485082
157,-0.007993137026007666,-0.007933423447421843,0.0008799581137236647
158,-0.00920813694035464,0.00452384138018757,0.003838595021847348
159,0.008096926029281668,-0.010423268786607546,0.0038451267706621616
160,0.020191125421638846,-0.006943793830234955,0.001507983266125474
161,0.009928983573236232,0.003816580085530404,0.0008260223781543434
162,-0.0020307139478620943,-0.0005564564076375351,0.0016669312008604214
163,-0.007253156921022375,-0.0007325519471605563,0.0001578684473592096
164,-0.005966065146069744,0.022837705910059944,-0.0013007738409536998
