Counter,Channel1,Channel2,Channel3
41,-0.001226525569207073,-0.006177859657083652,-0.0007808004809420348
42,0.006271128091464118,-0.0032009249898546227,-0.00207382442012226
43,-0.006560592137376612,-0.015805622897290483,-0.002442390295882838
44,0.005935263493795622,-0.016780808859865295,-0.002389743050153823
45,-0.006690089146406106,-0.013798772459535839,-0.002556240158913526
46,-0.005965057004955823,0.04254073811017882,-0.001006708141535157
47,-0.009728630253775121,0.08425479434552363,0.0015859447714887637
48,0.008875516509628385,0.0027181606744737102,0.001777766632621497
49,-0.024459321510314432,-0.03067730528156908,0.0007086878171499034
50,-0.016085917481669806,-0.03988623243781553,-0.0006362433830522185
51,0.0533766835987855,-0.022949416501833103,-0.0021450916802820603
52,0.055642484088052974,-0.004063332088840875,-0.0022672467409617742
53,-0.021720107413128867,0.00956422193243446,-0.0020610104576458616
54,0.0008621732474227845,0.02467149251006636,-0.0028215270899108217
55,-0.017558976740463916,0.002716810279888994,-0.003364523806952743
56,-0.04408888137592919,0.004154151205521166,-0.0033044220992999407
57,-0.08454704493339613,-0.0059822173580823005,-0.0028083837091685674
58,0.0013445746115178826,0.00935387487147474,-0.0014930087988895935
59,0.12838256875097995,-0.007349213799348201,-0.0006612580348084585
60,0.1004989508532767,-0.013082481613372197,-0.0014355531795869328
61,-0.020561079557592815,-0.004482187552054033,-0.0028078884428196864
62,-0.06449502438516388,-0.036100457164720115,-0.0034746371107805345
63,-0.05606582492106036,0.00559671911938267,-0.002169958876912689
64,-0.010553617747084937,0.031099333636960505,-0.00046867972640327895
65,0.02164733657359179,0.02974806964166153,0.00004303530573828432
66,-0.020283245081149488,0.012576829234874104,0.0005120169628244007
67,0.00440786776323987,-0.004098947730041075,-0.0006173714497504542
68,0.018603347204476567,-0.03657691025724691,-0.002522464521474758
69,-0.006576157700473935,-0.005023915381880392,-0.002918290232206688
70,0.027382264149559285,0.01593360553552156,-0.0028090066827518704
71,0.007686924264464913,0.005687931772290393,-0.0019145869755465067
72,-0.0019303942352793188,-0.012933530257597388,0.00040703918663989233
73,-0.005938033051956151,-0.032756589235425196,0.002162255771318359
74,-0.015392343881037253,0.017747005792769943,0.002603832592561556
75,0.009742279835722296,0.03920845226605829,0.001975075966120552
76,0.005310334815198693,0.009565237520794224,-0.0006925088064483859
77,-0.01730954977048319,-0.01291607666436263,-0.0033896758681659163
78,-0.019189002922555015,-0.023299694311606146,-0.002619518875653189
79,-0.005408192208493201,0.002566078930106422,0.0011080339310028057
80,0.01103299761808385,-0.004538841811628554,0.002487214681624895
81,0.017032660784687768,-0.001775449024119781,0.0011437990032713407
82,-0.0017453104379808234,0.002399619427639242,0.0009331940747139313
83,-0.016013679155472416,-0.0010494266316761793,0.0014376981041473338
84,-0.0043346143433375395,0.0032185155058457073,0.0014021917746435343
85,0.020997641311736134,0.006197007509464896,0.0012714530227366746
86,-0.0030699037158650883,0.008038078905996516,0.0015728949010288605
87,0.008037139772032978,0.00796193703767327,0.0017133174447018043
88,0.009075029904128042,-0.02341560507869707,0.0012481893266261153
89,0.01971267767848635,-0.0006963803315015761,0.001038652348673136
90,-0.0109451994925732,0.0017934781577776497,0.00248275490728254
91,-0.015743670984123465,-0.006198739156869207,0.004684168967119352
92,-0.005368851194837099,-0.0023317725457524382,0.0055678245025783096
93,-0.00587222394589184,0.007086449283146791,0.005066858381664718
94,-0.004679844310224002,0.00013304285046195075,0.0034324624201377725
95,-0.01879907098900529,0.011409845686357566,0.0012594540439730291
96,0.0007052326500629723,0.012399041920470345,0.0006170941216333781
97,0.009946429510922603,0.002195755461394014,0.0018913256709821565
98,0.035540437192519064,-0.024734789066674586,0.0020715967777442546
99,-0.0003397324152483727,-0.012110994824785937,0.00098628462977423
100,-0.004995486224764284,0.0037046177819123477,0.0016423955444975213
101,-0.009587448501411707,0.006626415126075028,0.002389530149896222
102,-0.01561485081536133,0.005799706183466001,0.0021391474263509915
103,-0.014759719304497591,0.008132232049320627,0.0017360049568319851
104,0.010611298116072154,-0.006190862281898253,0.0010884616993270286
105,0.042833837107739,-0.002583792907127954,0.0021208128991825536
106,0.020788483472766635,0.01197272869029407,0.003457680100867076
107,-0.013535213494654176,-0.008253816709330867,0.003386689565020547
108,-0.10074422840942496,-0.013429602161186997,0.003714483562241199
109,-0.0932256710487488,0.004487741172394396,0.0033189029532688145
110,0.06286437219647398,0.005715212614544272,0.0013079885625282273
111,0.14434226428066757,-0.0029427258813319833,-0.0003121036835088189
112,0.1115688360708782,0.0010026020063261254,-0.0016935594126933917
113,-0.0326430472947295,0.01494438847518989,-0.00262946429635892
114,-0.0728827981049511,-0.017783829426886413,-0.0013994639819839127
115,-0.04871040131010736,0.009454497277458881,0.0016023144517790943
116,-0.03138809970785507,0.007073808553451456,0.004169085312135546
117,-0.005254445218875803,-0.025463528319299926,0.005114864144951454
118,0.011132308297448254,0.0033781467774361877,0.003925907554597418
119,0.01888329213249114,-0.0037431114723996163,0.0006197540711872718
120,0.015395448518883505,0.0032371328599846948,-0.001091740039906289
121,0.0018252853622925669,0.024526891943638808,0.000006519169597348938
122,-0.015833927331746614,0.017896932891137717,0.0009087843816457755
123,-0.009063470100582366,-0.009227944963764806,0.00021665806402012029
124,-0.0072010174202446625,-0.0212910481979812,-0.0009598011653487708
125,0.009348135631033323,-0.003007991850185637,-0.0011609465539848213
126,0.012932408684901836,0.0017162773339173473,-0.0005361392399516198
127,-0.003986733008376105,0.003398876400878781,0.0007296013493316987
128,-0.005733528377019348,0.008241204598154542,0.0008852756379886121
129,-0.009431673941242898,-0.004751199044667252,0.0001962275202183525
130,0.005622552012310884,-0.008736829250095168,0.0011069538330840292
131,0.009225310577842306,-0.001988580066000334,0.0016863768183973372
132,-0.00820535879221524,-0.00914887620425078,-0.00005130379183805904
133,-0.005786571363801181,0.0035906749734319725,-0.0006099924505167583
134,0.0067034099385534195,0.0070164250690516764,0.001702728285194665
135,0.011240198515520595,0.0193378558002371,0.0024249337907644906
136,0.0022479679348568187,0.008627397599584394,0.0012644481706379652
137,-0.00469064329754354,-0.019409462770055824,0.0010149509573778826
138,-0.007179703094895067,-0.014598177957536373,0.001587101391136238
139,-0.004728520370213316,-0.0025679973633249975,0.0028975352398598665
140,0.009985603949433567,0.0060000803216094,0.0023591924357390078
141,-0.003176551470724964,0.0031204789664678236,-0.0008369436456789797
142,-0.0036139890138666498,0.00190850715106166,-0.001607230612217033
143,0.013214596449909206,0.009511126824096555,0.0005323616559469929
144,0.0042581486738071245,-0.013993877251315954,0.0012125937394739197
145,-0.009176439161800862,-0.014715806853135418,0.0014364501207031703
146,-0.004681410880033926,-0.0006291678730775373,0.0023838777356207197
147,-0.002515050792198926,0.0296810142880566,0.002353485472101537
148,0.004543563191864058,0.0025377957940123236,0.002511371569400728
149,0.012500302350112942,-0.004579045413595089,0.003429566926564476
150,-0.011531893199937932,0.002712475717482076,0.0033758111435735877
151,-0.0034223983257486114,-0.0026305561450898013,0.0011137004803517734
152,0.0010903019188689238,-0.0039416080616935896,-0.0005619793680446461
153,-0.021426556536970405,-0.006679343474246174,0.0014783621149215321
154,0.024890729710662744,0.019507078404069223,0.004525246716333349
155,0.008655149619106253,-0.012606777710812592,0.004755938581629918
156,-0.007304708753528687,-0.0024936427143199234,0.0019807311817848653
157,0.00022134099958560915,-0.0033254073046388513,-0.00021677544905742752
158,0.0018112521672298265,-0.0019410633628893226,-0.0004277760902343923
159,-0.012149658695029725,0.004164705953721162,-0.0013361926715339948
160,-0.013902516222674684,-0.035747067477838165,-0.0013752327617927288
161,0.009906228625485911,-0.015342184176680242,0.0008980244592192842
162,0.018145832898779097,0.03727328993799509,0.0011664664878923473
163,0.009711301682140829,0.039837207245019816,-0.0011161091378305442
164,0.0019432107983420807,0.0063407309660120925,-0.0021442529417053896
165,-0.021177707116096386,-0.013820719070320724,-0.0015552801827948077
166,-0.015634330740228956,-0.01637499645624333,-0.0016417099593243466
167,0.01565606692693087,0.004397524325440889,-0.0018777805650280603
168,0.021577692462867733,0.009469787932613584,-0.0010394543553281057
169,-0.007194438066633717,-0.020970971704083446,-0.0006796939410716405
170,-0.014225445766337967,-0.026336766114286588,-0.0015729674131186272
171,0.0002814507129854076,0.017319945664086983,-0.002326905062827145
172,-0.000817760726935169,0.021000285717761677,-0.0012167383701693233
173,-0.02583300999961084,0.020096155485498847,0.00029469042037393836
174,-0.0027373453892422365,-0.013936955402559605,-0.0006385007448144806
175,0.04925558053515417,-0.012044738508042805,-0.0015814076560176755
176,0.02432742626990593,-0.007058219642856647,0.00012188478850912112
177,-0.01987074679241784,0.007618838970465985,0.001980781271443241
178,-0.042167834703094036,-0.015237314383571121,0.0022488155362922055
179,-0.013837392522040581,-0.023838356577040993,0.0011873139931121994
180,0.013628376821332047,0.006580741338510346,-0.0003846067876798536
181,-0.012020509119181944,0.042711036883157034,-0.0008387886695324613
182,0.02204782639918086,0.025634002815707893,0.0011290379718200873
183,0.037682848272983696,-0.0027098322218916254,0.004169866108261643
184,0.010140413785203722,-0.016459406472711366,0.005331982982753087
185,0.006551854586979322,-0.005093879085710556,0.003211417233564523
186,-0.037304995919717684,-0.013653393161083084,-0.0004751440118223062
187,-0.025831426574629838,-0.05403129617422347,-0.0019007967065159921
188,0.031643802108354394,-0.027096690586899175,-0.0015521659213744298
189,0.021195773886892855,0.029561461809539384,-0.0021459132675670464
190,-0.017136251572999004,0.0732947179256652,-0.0024637175707283524
191,-0.01714137759811222,0.07141799925389394,-0.0014490581747948522
192,-0.00786105789510802,-0.01886891562025292,-0.0002747083629236344
193,-0.003241199579491552,-0.04437626892403486,0.001478961553609756
194,0.005854987873766697,-0.028080606090807342,0.0037522172592464984
195,0.0023585069192259417,-0.021407302888646826,0.004093823691170404
196,0.0022931623170829307,0.00821073057691521,0.0031054504681764915
197,-0.005718626968202793,0.005770242629342448,0.0028768822602100166
198,-0.001181312787383891,-0.0022425891245162408,0.001561992822438068
199,0.007889361637392504,0.007578671802538892,-0.0006949531321853667
200,0.007561582222074342,0.002318099110480705,-0.00025275715159008385
201,-0.0027512021823940525,0.004786734764971122,0.0022441191829672205
202,-0.004560378227794155,-0.0010073767343909412,0.0037812524798255917
203,-0.0138735485743946,-0.027515263199994734,0.0028092222931968623
204,-0.0038781303583558177,0.026563545868026284,-0.0004700255909049374
205,0.00025197004080733387,-0.002526786438327447,-0.0030039318554995202
206,0.017521695862282295,0.0040642973588305015,-0.0030619346834428384
207,0.004608668254987146,-0.010842481653694329,-0.0009738686476633842
208,-0.0009060549854076148,0.015273273719149758,0.0008492367644658441
209,0.007719053473640139,-0.027665368591139813,-0.0005004180532662555
210,0.002935268026734942,-0.004853279550712443,-0.0021336382030514058
211,-0.02849659682228565,0.010424433720888793,-0.0019350170722632976
212,-0.01115544939929107,0.001304165947688687,-0.0006387430483035206
213,-0.003120059553481812,0.011526679844083646,0.0009304635499754335
214,-0.002822290956847339,0.006596094490616312,-0.0003133293279523689
215,0.024342237081469466,-0.0039705538844742524,-0.0023486851530053173
216,0.04100249529943406,-0.004763494603619585,-0.002146725658976224
217,0.01775487006106198,-0.0006894470150728945,-0.0005040293647629907
218,-0.023839061567340225,0.0016744590633465447,0.0015002446252518242
219,-0.035237541098509205,0.0030050971855422517,0.0013877746684526568
220,-0.008325952557961397,-0.004028953508723542,0.000012640691798208631
221,0.010494270785575278,-0.007112529239723544,0.0005196490563086169
222,0.005027351106734252,-0.009324710813601589,0.001382415121519576
223,-0.013033286768369685,0.008187723896493027,-0.0005678590985399665
224,-0.030050591975986793,0.021392419044193596,-0.0034124152038676188
225,-0.025555115172824182,0.010755567900750523,-0.002683915883641262
226,0.004765195661339483,0.0015853910003269765,0.0017162674458835651
227,0.08893092722218113,-0.0017475831794639945,0.003922424337078466
228,0.0860376466077502,-0.03159351439627456,0.0012784210751779239
229,-0.023907176858598056,-0.0008945114763470735,-0.0008135104264591561
230,-0.06072602632030202,0.001000573252938345,-0.0006347523047253171
231,-0.01945463498944834,-0.005045155511827028,-0.0017695936410691692
232,-0.004710200540392326,-0.0003692833469398811,-0.0033136145994732873
233,-0.01813530375095368,-0.005983192048212063,-0.0027086172014177696
234,-0.031195992942247272,-0.005840510505158481,-0.0009638645118655394
235,-0.024542989473813226,0.02333869651952422,-0.0002970361090468834
236,0.04691786391842348,0.03853892741685161,-0.0014651327475135715
237,0.0870211662678193,-0.00033473753840862486,-0.003069728704611119
238,0.014637983390289128,-0.021400283474556588,-0.0031938407650497886
239,-0.02186594575397503,-0.0008772553487773217,-0.0013009371655523234
240,-0.04053798658728447,-0.019841860504835124,0.001375428339638946
241,-0.03843695035106827,0.0014890713236972476,0.0027741091326898308
242,-0.010821044579406247,-0.00017170149835929807,0.0026744620250556466
243,0.005387076023234502,-0.0004457434517801673,0.0018215487905891264
244,0.009715685707246416,-0.0029621415025838996,0.0011209910840365793
245,0.010835491104147547,-0.002044695841292547,0.0021816406946543847
246,0.002720108100855146,0.017745297926365953,0.003950393809221153
247,0.009789672168457898,0.005010419091640583,0.0038189633263511187
248,0.0022245829028370526,-0.012992030626448643,0.0016070934262277124
249,-0.003248381426979103,0.008178332582596926,-0.0007948688399355491
250,-0.005079538424590985,-0.010256224172325433,-0.0018540071764136445
251,-0.000515163222200174,0.000066606041119242,-0.0022802977932720177
252,-0.003259098446223487,0.00462521507763328,-0.0020102110347381876
