Counter,Channel1,Channel2,Channel3
156,0.009779219720060916,0.004239934686710741,-0.021728587812910594
157,0.00013866815157253035,0.0028960473674865712,-0.016065458342062945
158,-0.0033523978355350474,0.007082332203094604,-0.009107446987357895
159,0.0007448493463920731,-0.0014230534036030308,-0.0017534417428507324
160,-0.0015091777273440934,-0.005591964713082243,0.0030358625695147546
161,-0.007221018449719754,-0.005487975900457014,0.0028144122948587443
162,-0.010484639889442114,-0.005852081275920337,-0.001408423305901328
163,-0.007478710305299174,-0.0027522126202574222,-0.008354160070429812
164,0.0056605423473855,0.0006233617456060624,-0.016723320962683006
165,0.014051040466681184,0.0012655057387749667,-0.022895863941973318
166,0.013019039933924306,0.0005424237481137214,-0.022996589380302246
167,0.00018828513575535125,0.00848291776357302,-0.016713320892108488
168,-0.005624746572553541,0.012325167971199778,-0.006663610252578356
169,-0.0036001062686722768,-0.002301355256764663,0.003287130181794524
170,-0.00138197152417552,-0.012060298508968965,0.00916655482314808
171,-0.009261558424115239,-0.006485027555666378,0.009424863984257847
172,-0.003732660071455368,0.0009216235053233698,0.00400792507893178
173,-0.0007327824995884136,0.0029301636133580375,-0.005911304283454685
174,0.002506006034183641,0.0017585883905825949,-0.016098018667053623
175,0.006295028853105301,0.0011702033949650362,-0.021814790477892608
176,0.008395826476117068,0.00199834071434566,-0.02162348873456793
177,0.004158399278004769,0.00071936845062967,-0.017233513050506313
178,-0.0006021752509248711,0.0023942032165351524,-0.010770430034646485
179,-0.004766113608512888,-0.003284203014169099,-0.0038615665079559324
180,-0.005695477993957917,0.004407816231705565,0.0005732372417021101
181,-0.003939408750566933,-0.0027100951658238503,-0.0005213690010218876
182,-0.005834877790046766,-0.0062482425642270654,-0.006738015431413894
183,-0.005969830348407368,-0.003575684094673851,-0.015309911629263573
184,0.0008803465119581275,-0.005176803969569217,-0.023478744503103114
185,0.007600018243468645,0.003192699245357304,-0.02830668276330512
186,0.013250896494166716,0.009267133823436535,-0.027383831454703286
187,0.005256550877927986,0.004113256077031422,-0.02066652507063047
188,0.0013311020303042771,0.00214701716112056,-0.01082448414512412
189,-0.0008471966579268759,-0.0010622241109528164,-0.0017118657902988716
190,-0.006981565062254596,-0.004550378304450185,0.0036352700543229957
191,-0.010486676104860732,-0.006348683052324427,0.003957807718664597
192,-0.00012241812219772677,-0.005700989049272045,-0.0007468524307634437
193,-0.002182704321983569,0.002670411363436853,-0.009108667974589656
194,-0.0022090045063794172,0.0022682159503506186,-0.017721166649332515
195,0.004840703911868632,0.004578890562865622,-0.02253341259275732
196,0.008522428442892265,0.0021381589472454603,-0.02168303869605443
197,0.006180287702200724,0.003646231663268813,-0.016188225428677153
198,0.005100754607133912,0.0013381654995177957,-0.00859285886832273
199,-0.0022144409078107595,0.00047760823632882806,-0.0019392198004955252
200,-0.01212626684446565,-0.00511198959648851,0.0010450693905629672
201,-0.010831029957955464,-0.009785255175836468,-0.0008958764567396756
202,0.0009817929542417607,0.0009419221812178562,-0.006848446483383268
203,-0.00323629513206042,0.005599234767968211,-0.014627600640780933
204,-0.0032041558256202547,0.0008491283007351145,-0.021418691303944432
205,0.012091585449443552,-0.0017867535255745122,-0.02432002089222752
206,0.012464009881637157,0.0009940466262620242,-0.022192009791097596
207,0.008132642667086541,0.005030188829523036,-0.016196380946977947
208,-0.0017590246152076952,0.0046910971881408536,-0.008685269236595359
209,-0.007085997299633328,0.00018270266972477463,-0.0021421985814575346
210,-0.0033262914481571107,-0.006148651513181664,0.0014869148514327574
211,-0.005509095427993039,-0.006933899737114894,0.0007371143206074898
212,-0.007246099333410375,-0.006101065535475384,-0.004420505007764278
213,-0.004927335349340839,0.002448503193445431,-0.01213674890309836
214,0.0045442956181259275,0.0014279097017619322,-0.019307378666996226
215,0.008951198109931991,0.0007209844923455593,-0.022614089440999647
216,0.006752682901489053,0.006061161994535224,-0.020743288077229933
217,0.0029923465826046276,0.00827435302108926,-0.014644415098058848
218,-0.001143681120779864,0.010977301253635833,-0.006405896613872716
219,-0.00486804185168334,-0.006586981112812954,0.0018131192068548856
220,-0.004261316372530494,-0.007440745678864227,0.007471306970455931
221,-0.005441600959273211,-0.0088542621990579,0.007377960383440303
222,-0.004584691456199774,-0.007757210712589353,0.00091199597372689
223,-0.00010168472914970361,-0.0027464706796720834,-0.008380851959077323
224,0.0037941273207121426,0.006751424871136171,-0.016215217923322495
225,0.007687443750020707,0.010903476172958343,-0.019759224138972534
226,0.006706561161812256,0.0037024848223928854,-0.017976235999434757
227,0.0030668243000826507,-0.004103843667379375,-0.011874256093414352
228,-0.0006169851557810448,0.0032818877422515764,-0.0031057503740594076
229,-0.007688738245500536,-0.0023628945026728802,0.005810568521025725
230,-0.00615837209160763,-0.007247032402952871,0.011538547899906541
231,-0.004169223698521157,-0.0020443369947976374,0.01147299092481148
232,-0.005367733137244254,0.002648217946398475,0.0055563045337965935
233,-0.0017007011971990381,-0.0023199921600524686,-0.003228521341218019
234,0.005360163150865792,-0.004109200950526769,-0.011588117554027262
235,0.011131548827316262,0.002473474190366428,-0.01661076178496659
236,0.006886834993422422,0.0017015557429865685,-0.015910646865458178
237,0.0031713929312465645,0.01224887072415358,-0.009643029686006548
238,0.0012899309689255803,0.007586208958974654,-0.00016953520295977242
239,-0.005180393227683102,-0.004148668756448891,0.008752256468666302
240,-0.010150045694150131,-0.006047861349669172,0.01332122086507883
241,-0.0012176466779456347,-0.00628990430424382,0.0121385069198151
242,-0.00544853512431376,-0.0033401618854416414,0.006173196010931963
243,-0.004125483755909949,-0.0030323601392602192,-0.002243173046878661
244,0.007197281494040852,0.0005576607537858391,-0.00993238252057633
245,0.008443736639498104,-0.00012907960386228249,-0.01381456752433027
246,0.006457136788981042,0.005617569479467202,-0.012267545639445054
247,0.00037555698365152046,0.007578522889868178,-0.006541198125470927
248,-0.0008216713037088146,0.0036849148311312602,0.0006255069265316061
249,-0.001182625570626802,0.004549408906595146,0.007678200635539143
250,-0.006233284049950682,-0.007751880548170361,0.012425288793798922
251,-0.00705334157447339,-0.009219766666120188,0.011553740578657322
252,-0.009922195623224696,-0.0026027396133610978,0.004686538543461814
253,-0.0012433084202970214,-0.001368270170002607,-0.005694794684148294
254,0.013154372542820727,-0.0012615471656206474,-0.01642213134533234
255,0.009854709429255495,-0.0012770493354585114,-0.023726352377970807
0,0.006382392612826665,0.00650078823402901,-0.02468543979769444
1,0.00351580409146305,0.010584231892494717,-0.019386602056895536
2,-0.005455809139286637,0.005125559778238305,-0.010872504458881911
3,-0.005733700987874346,-0.003035407594894949,-0.0023293855320934325
4,-0.007649914828914835,-0.0052458059576462115,0.0034845441912875336
5,-0.007266879127517421,-0.0075071699040971385,0.003555539962921086
6,-0.0007581803179546355,-0.0038024984667141583,-0.0026835510307639697
7,0.0026204193832697845,0.0003719482315760296,-0.01233851682335033
8,0.0016790882704214045,-0.001930774827490194,-0.021515782975264925
9,0.0011361525699720466,0.00030974133407699576,-0.02652442199454309
10,0.0075573830749955315,0.011559418958439961,-0.02492057569232426
11,0.010289016060249786,0.0019365094126730636,-0.017812797659545198
12,0.005472650507937663,-0.0026483682263960156,-0.008881358668805387
13,-0.0029896571942947484,0.007392883482002248,-0.0007983274141409025
14,-0.010420449908687554,0.000982406891873551,0.0042351957506040405
15,-0.010880858585533438,-0.0057045179848657125,0.003382138854366584
16,-0.00751453604791702,-0.00984340885531652,-0.003058103804512974
17,-0.0003320589236647173,-0.003394561456985197,-0.01146110711020772
18,0.005051041436093011,-0.00144784485870246,-0.018728579267680442
19,0.005691077740016065,0.005823724508271313,-0.02184986224542225
20,0.007733187587035808,0.003289992248301043,-0.019563238271838944
21,0.008058339011842244,0.00423091781152833,-0.013269032988513046
22,0.0035176904907181818,0.00238712510030883,-0.004124812926646846
23,-0.0033615781350843773,-0.0013505031139366963,0.0042625230104881675
24,-0.010279262407233373,-0.00033301579885343033,0.008183870997330058
25,-0.00994216390760461,-0.007508399527193583,0.0076005233529235034
26,-0.0023859177172031974,-0.008351217635180194,0.0027987786929656606
27,-0.0002619486822629264,-0.004343163557367833,-0.004841921588904586
28,0.0004947306250862203,0.009359973004546567,-0.012166778702928056
29,0.005987404461628131,0.008674526470230863,-0.016817028174709807
30,0.00731417356045724,0.002585385500320281,-0.01700417891647888
31,0.00484717163471007,0.0033242873630437413,-0.012024199583641593
32,0.008236601900134512,-0.0008067403832426154,-0.0036401181955235075
33,-0.0026646120705047377,0.0009362140803337998,0.004875381958942799
34,-0.01083523362328515,-0.0029410999608368692,0.010075521336936216
35,-0.01202807925350044,-0.005807042422249477,0.009719438353891786
36,-0.00620296916867423,-0.006894926312886327,0.004709899108234553
37,0.003479131096765316,-0.00739544233877416,-0.00236472888639859
38,0.0018582848909176673,0.005768466255771111,-0.010485167854810006
39,0.006528165402420365,0.006355381717165033,-0.017233159760990244
40,0.012593939536723827,0.002445104418358968,-0.01858980973214383
41,0.00819507292418857,0.006868176339386114,-0.013904040887357257
42,-0.001875516767821342,-0.0008163079577889172,-0.005926276136871371
43,-0.005972672368671066,0.001373883473069974,0.0018265684471269771
44,-0.004831787279626845,0.0028527622493105323,0.006232850649364218
45,-0.016255833148315583,-0.008597023837890117,0.005444804036343958
46,-0.004470820732091353,-0.010447917098072985,0.00024113250331195182
47,0.006344896532476017,-0.007110712487368019,-0.007260953929325647
48,-0.0003627625811768527,0.001102745132445026,-0.014999219992609763
49,0.00857302013568793,0.013548077530291865,-0.02012559122284615
50,0.013185946245847045,0.006707326421820044,-0.020101850213523086
51,0.002779388198670983,0.0003112402619965624,-0.014711916892077188
52,-0.0037966205352070598,0.00008858691033785619,-0.005944403828560597
53,-0.0029215015709697944,0.00023489319120382265,0.002704461271466776
54,-0.00562839862234908,-0.0025524704071562543,0.00744410168675366
55,-0.009405075469841238,-0.005214150431968585,0.005840996081386289
56,0.001536171562833484,-0.0049034648690452695,-0.000948071662216442
57,-0.002361545803700075,-0.0012103733480250019,-0.009092348260297988
58,0.0007757132848397351,-0.0009712613982971862,-0.016664310504544852
59,0.004895268214436422,0.006026032857087547,-0.021967175348273436
60,0.005037296572677661,-0.0001098701816658592,-0.021983670882376002
61,0.00891550818358175,0.0026637417078586127,-0.016573488790570433
62,-0.0008640977098505502,0.0042316346546218495,-0.008040496592870452
63,-0.0044419330223116164,0.006514547977834599,0.0011042272085975175
64,-0.005480630477738207,-0.0036400576952536085,0.007777511890651477
65,-0.006766583875102299,-0.006603035302866007,0.009353355583346296
66,-0.00493000736448378,-0.003597115935572378,0.0055362028928115006
67,-0.002452079310162423,-0.002248624825464637,-0.0019208236558643029
68,0.0039646660134375795,0.001212511223622384,-0.01022382358412721
69,0.008845012067174184,0.0018580702517121917,-0.015466652880277001
70,0.012136650899242728,0.0018231341322062803,-0.014402873242591667
71,0.004872485617965348,0.003671295666899649,-0.007365764630706431
72,-0.0022813887308062736,0.006753186604176311,0.0015921184258950044
73,-0.007591133648509655,-0.0027608226216519044,0.008880262235813495
74,-0.010180706158269118,-0.001553338223451434,0.013612076282868563
75,-0.004216888730170339,-0.005644101192338265,0.01477276390977994
76,-0.00312496736742476,-0.004389549260703854,0.011415448713848243
77,0.0006774459394692824,-0.002665710027011353,0.004622352967197286
78,0.004847382391630407,-0.00581284702214812,-0.003295712137016546
79,0.0031548204402345095,0.0008508587778731161,-0.008984199023875249
80,0.006606361737429593,0.0031965420557507314,-0.009461280045321173
81,0.0060655773570531535,0.01796912053757764,-0.004648118204944518
82,-0.0002480809910742291,0.009274748300578305,0.0031701792990043
83,-0.007361458986518118,-0.001081050298098945,0.011206935496383344
84,-0.004187302392231517,-0.00919219068238554,0.0167662346844655
85,-0.00031550977439372824,-0.01269541225466251,0.01765424140569784
86,-0.0029050140650541244,-0.006723317590839106,0.013073534733192005
87,-0.0012635145741379129,-0.0023158812043750227,0.003995139969310844
88,0.002855932416878858,0.0027297459145618347,-0.0059712530742938525
89,0.0014357859539006305,0.006430516117013311,-0.01200444247681093
90,0.0026073624814194375,0.005600153311062134,-0.01203666980244511
91,0.00734965265383572,0.004145755913624805,-0.006486901156007283
92,0.0050907406690821905,0.002153498333594109,0.0025578174616419673
93,-0.0025655173310828753,-0.0037811566239700743,0.011070023756514164
94,-0.012863763437477612,-0.0060802228573050955,0.016308245056041573
95,-0.007714065128077478,0.002694954762779333,0.01745982571338168
96,-0.0006924727161608524,0.0011007193393264836,0.014111458081875092
97,-0.004756675073540615,-0.001631764320470623,0.007236155466631887
98,0.005667850440095118,-0.004771228109193206,-0.0004308917400410652
99,0.01131460638184283,-0.0037720740690187415,-0.00546228167681502
100,0.00798142057399314,0.006316046732187611,-0.005615277433032178
101,0.0019505654018720196,0.00612370563968162,-0.000633462890566604
102,-0.005079790067438493,0.0050613460233771106,0.00796492332127635
103,-0.002116187085700927,0.0028806454965987945,0.016619572386609303
104,-0.002257614686259624,-0.00616922963785982,0.021937160934764718
105,-0.004407390392257706,-0.008005479086306888,0.022066608090384934
106,-0.000834020599643619,-0.004847004397257729,0.016584572135466744
107,-0.003008138942393072,0.00017504458097655773,0.007926467925668729
108,-0.0027461871404567744,-0.0017206503003201461,-0.0002839727022518727
109,0.0045750514420293195,0.0015754458702441241,-0.005078503561019478
110,0.008072858141732074,0.007434057444313273,-0.004135883786856124
